Timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,Id,Time
15227,-7.322299,-0.957163,7.157188,-19.6,-3.01,9.73,-105.164261,-90.187363,-85.515816,811,15.227
15242,-7.248118,-0.899733,6.872432,-22.120001,-4.76,7.63,-104.429939,-92.428604,-85.21711,812,15.242
15262,-7.099758,-1.821003,6.836538,-26.110001,-8.4,5.04,-107.621407,-93.238876,-87.582336,813,15.262
15282,-6.783895,-1.957399,7.171546,-21.700001,-10.22,3.5,-106.843369,-94.15078,-86.347343,814,15.282
15302,-6.618784,-2.823632,6.989685,-13.79,-10.43,3.5,-106.158676,-94.522774,-85.576752,815,15.302
15317,-6.712107,-2.782952,7.123687,-4.2,-10.43,3.92,-106.882256,-90.959129,-85.921494,816,15.317
15337,-6.86286,-2.096188,6.843717,-1.26,-10.92,5.67,-106.651108,-94.189087,-86.775978,817,15.337
15357,-6.630748,-1.940648,7.22419,-5.6,-9.87,5.25,-104.786644,-92.625916,-84.68895,818,15.357
15377,-6.824574,-1.658285,7.351014,-11.34,-8.33,3.15,-106.672905,-92.593758,-86.633217,819,15.377
15392,-6.934648,-2.005257,6.793466,-11.69,-7.98,0.14,-106.270744,-89.46682,-85.380676,820,15.392
15412,-7.295977,-2.481446,7.039936,-1.96,-9.31,-1.26,-105.880745,-93.502693,-84.977226,821,15.412
15432,-7.339049,-2.55084,7.473052,8.05,-11.13,0.49,-106.947014,-94.653389,-85.59462,822,15.432
15452,-7.319906,-2.0244,7.286405,9.17,-11.83,3.71,-105.536415,-91.708061,-85.081963,823,15.452
15468,-7.197867,-1.663071,7.731486,8.82,-12.25,5.46,-107.319923,-92.213837,-86.281166,824,15.468
15488,-6.704928,-0.842304,7.633377,11.34,-10.71,4.27,-105.702179,-93.264099,-84.655762,825,15.488
15508,-7.008828,-0.887769,6.372314,9.38,-10.36,0.7,-108.431549,-91.774162,-87.457451,826,15.508
15528,-6.602034,-1.799467,6.630748,5.18,-11.41,-2.1,-105.753983,-93.275002,-86.199394,827,15.528
15543,-6.200025,-2.022007,6.738429,9.8,-8.82,-2.17,-106.289688,-93.990784,-87.163803,828,15.543
15563,-6.116273,-1.691786,6.544604,3.99,-5.39,-0.35,-105.339439,-91.745377,-85.37027,829,15.563
15583,-6.357957,-1.880826,6.367528,-6.3,-3.99,0.7,-105.406693,-93.079666,-87.008202,830,15.583
15603,-6.535032,-2.022007,6.925076,-4.55,-4.62,1.12,-102.661873,-93.246216,-84.112213,831,15.603
15618,-6.750394,-1.385494,7.343835,0.14,-5.74,0.77,-106.592384,-91.816238,-86.916481,832,15.618
15638,-7.205046,-0.961949,6.501531,-0.84,-7.28,-0.35,-104.611893,-91.347771,-86.005592,833,15.638
15658,-6.901147,-1.53864,6.982506,-2.1,-10.22,-1.89,-105.209282,-92.837112,-86.12542,834,15.658
15678,-7.008828,-1.718108,7.142831,2.17,-11.41,-1.68,-104.630417,-95.591873,-86.617615,835,15.678
15693,-6.724072,-1.569748,6.865253,2.87,-10.43,0.0,-106.257156,-94.263718,-87.352585,836,15.693
15713,-6.652285,-2.122509,7.030364,-3.43,-9.24,3.64,-102.502144,-93.011581,-84.352066,837,15.713
15733,-6.613998,-2.144046,7.776951,-3.22,-7.42,6.79,-102.087601,-91.481956,-83.522942,838,15.733
15753,-6.602034,-1.634356,8.071279,-5.25,-6.58,6.37,-106.757683,-92.611603,-89.159157,839,15.753
15768,-6.539818,-1.253884,7.370157,-8.12,-7.63,3.64,-103.58123,-92.844841,-85.717133,840,15.768
15788,-6.207203,-1.375922,7.461087,-8.05,-9.45,-1.33,-103.967834,-90.128395,-85.653564,841,15.788
15808,-6.006199,-1.560176,7.319906,-4.9,-9.31,-5.53,-103.233078,-92.089767,-84.183762,842,15.808
15828,-6.006199,-1.313707,7.121294,-1.33,-7.0,-7.91,-105.715416,-92.226532,-86.574532,843,15.828
15843,-6.338813,-1.909541,6.886789,-4.83,-3.29,-8.54,-106.353874,-92.404373,-88.284012,844,15.843
15863,-6.769537,-2.261298,6.336421,-10.01,-2.31,-7.49,-104.933105,-93.41732,-86.3703,845,15.863
15883,-6.822181,-2.804488,7.262476,-7.56,-2.94,-4.76,-103.927307,-96.239769,-86.456802,846,15.883
15903,-7.073436,-2.818846,7.843953,-3.22,-3.92,-0.49,-104.088676,-93.55468,-85.839561,847,15.903
15918,-7.150009,-2.368979,7.705164,-5.39,-6.16,3.43,-104.407242,-92.983391,-86.857651,848,15.918
15938,-7.004042,-1.746823,7.863096,0.56,-7.91,3.85,-104.053177,-95.42691,-86.73243,849,15.938
15958,-6.64032,-1.105524,7.485016,2.31,-8.33,1.54,-103.939682,-94.642448,-86.033386,850,15.958
15978,-6.7145,-0.780088,6.956184,-1.61,-7.49,-0.77,-103.680588,-93.626328,-85.995186,851,15.978
15993,-6.618784,-1.421387,7.130866,-6.37,-6.23,-2.38,-106.944809,-92.292435,-87.41909,852,15.993
16013,-6.546997,-1.998078,7.286405,-4.55,-5.18,-1.68,-104.658676,-95.597816,-87.459595,853,16.013
16033,-6.815002,-1.952613,7.044722,-0.42,-6.09,-0.49,-103.648048,-93.899261,-86.183975,854,16.033
16053,-6.750394,-2.041151,7.073436,-2.66,-8.05,1.33,-104.116936,-93.560623,-86.681541,855,16.053
16068,-6.812609,-2.347443,7.324692,-6.65,-10.57,2.1,-104.315659,-95.123596,-87.237648,856,16.068
16088,-6.750394,-2.280442,7.327085,-5.6,-13.51,2.87,-103.090553,-94.778816,-85.36232,857,16.088
16108,-6.195239,-2.237369,8.334499,0.28,-13.58,2.52,-103.620224,-94.173187,-86.513084,858,16.108
16128,-5.687943,-1.689393,8.889653,-0.91,-8.05,1.26,-104.107948,-93.838516,-87.571983,859,16.128
16143,-6.073201,-1.74443,7.78413,-0.63,-1.12,-1.54,-103.433983,-95.532906,-86.755363,860,16.143
16163,-6.405815,-2.232583,6.67382,0.28,0.07,-4.62,-104.185402,-91.695335,-86.770996,861,16.163
16183,-6.59964,-2.711165,6.18806,1.75,-3.92,-4.48,-102.513741,-94.89373,-86.648224,862,16.183
16203,-6.408208,-2.615448,6.982506,2.73,-7.42,-1.96,-102.622101,-95.397324,-86.035843,863,16.203
16219,-6.200025,-2.483839,7.480231,4.55,-8.47,0.77,-105.361351,-94.670044,-86.449318,864,16.219
16239,-5.953555,-1.732466,7.671663,6.37,-7.14,1.96,-101.41111,-95.055511,-84.581505,865,16.239
16259,-6.195239,-1.964578,7.662092,2.03,-4.97,1.96,-103.1577,-91.593109,-85.77845,866,16.259
16279,-6.183275,-1.682214,7.482624,2.52,-3.43,0.28,-101.933121,-96.048195,-86.296021,867,16.279
16294,-6.3771,-1.983721,7.276834,6.37,-3.15,-1.26,-101.000069,-96.726463,-85.4412,868,16.294
16314,-6.058843,-1.694179,7.059079,7.91,-3.57,-2.87,-104.092178,-96.755257,-87.528381,869,16.314
16334,-6.121059,-2.282834,7.449123,6.09,-2.45,-3.71,-101.892372,-93.119553,-84.655655,870,16.334
16354,-6.068415,-2.215833,7.568769,3.99,0.14,-3.22,-104.786613,-92.145119,-88.528923,871,16.354
16369,-6.355564,-2.443159,7.432373,5.74,0.84,-2.45,-102.482956,-96.76696,-87.681427,872,16.369
16389,-6.448887,-2.53409,7.327085,10.71,-0.77,-2.87,-101.235931,-93.49749,-84.727051,873,16.389
16409,-6.326849,-2.864311,7.544839,17.290001,-3.01,-2.8,-104.348625,-95.130539,-88.219963,874,16.409
16429,-6.094737,-2.08183,7.654913,22.540001,-3.57,-3.64,-102.627121,-91.158188,-86.125465,875,16.429
16444,-6.456066,-1.033736,7.434765,20.370001,-3.08,-4.62,-104.106194,-92.238228,-86.72757,876,16.444
16464,-6.616391,-1.344814,7.276834,10.99,-3.57,-7.21,-102.301315,-93.607651,-86.842232,877,16.464
16484,-6.733644,-1.574534,7.104544,8.05,-6.02,-9.52,-103.797043,-92.811493,-85.99015,878,16.484
16504,-6.506317,-1.938256,7.645341,8.19,-8.61,-9.38,-101.118156,-92.991913,-85.058777,879,16.504
16519,-6.396243,-1.785109,7.970777,3.64,-7.91,-6.51,-101.402443,-91.093277,-85.421242,880,16.519
16539,-6.58289,-1.938256,7.781737,2.03,-5.46,-2.66,-103.089661,-93.738274,-86.860107,881,16.539
16559,-6.645106,-1.710929,7.853524,1.12,-4.62,0.21,-101.712914,-91.840424,-85.831978,882,16.559
16579,-6.628356,-1.902362,7.85831,1.89,-4.76,2.24,-102.615181,-93.03537,-87.719986,883,16.579
16594,-6.501531,-1.627177,7.499374,3.08,-5.39,2.87,-101.584076,-94.252571,-86.260429,884,16.594
16614,-6.135417,-1.519497,7.362978,3.92,-6.44,1.82,-100.222786,-93.678116,-85.326607,885,16.614
16634,-6.034914,-1.785109,7.630984,4.13,-7.63,-0.07,-100.840767,-96.771706,-86.85215,886,16.634
16654,-5.963127,-1.943041,7.719522,6.79,-7.84,-1.05,-101.753227,-94.489182,-86.301239,887,16.654
16669,-5.934412,-2.208654,7.810452,3.71,-6.51,-0.98,-102.888405,-94.054466,-88.179176,888,16.669
16689,-5.867411,-2.170368,7.994706,1.47,-4.62,-0.42,-102.342392,-92.296158,-88.431892,889,16.689
16709,-6.106701,-2.237369,7.776951,3.71,-2.87,-0.56,-100.275917,-95.00943,-86.543549,890,16.709
16729,-6.247883,-1.765966,7.461087,7.63,-3.08,-1.54,-100.46347,-94.970139,-85.974579,891,16.729
16744,-6.537425,-2.13926,7.324692,6.79,-5.32,-0.84,-103.018982,-93.242607,-88.595123,892,16.744
16764,-6.613998,-1.466853,7.398872,6.86,-7.84,1.19,-102.949974,-90.308022,-86.112785,893,16.764
16784,-6.52546,-1.55539,7.910954,4.62,-9.03,2.87,-101.981857,-93.13839,-87.32193,894,16.784
16804,-6.293348,-1.586498,7.872668,2.59,-9.52,3.64,-104.055679,-93.06694,-88.697227,895,16.804
16819,-6.166524,-1.136631,7.781737,4.06,-8.54,4.27,-101.561394,-94.807358,-87.90097,896,16.819
16839,-6.365136,-1.359172,7.470659,1.33,-7.98,4.34,-102.580887,-91.708015,-87.064362,897,16.839
16859,-6.515889,-2.043544,7.934883,-1.47,-8.82,4.55,-101.235481,-92.736824,-87.395935,898,16.859
16879,-6.661856,-2.510161,7.549625,2.59,-10.57,6.79,-100.761887,-93.074471,-86.758034,899,16.879
16894,-6.082772,-2.292406,8.037778,7.0,-13.02,8.19,-100.931465,-93.590958,-87.969933,900,16.894
16914,-5.874589,-1.799467,8.006671,9.73,-13.37,8.4,-102.57618,-91.707024,-86.924034,901,16.914
16934,-5.68555,-1.42378,7.741058,6.93,-13.65,6.16,-100.181259,-94.228935,-86.405823,902,16.934
16954,-5.453437,-1.739644,7.621412,5.95,-12.88,2.24,-101.356209,-91.643105,-86.36013,903,16.954
16970,-5.185432,-2.057901,7.499374,11.69,-10.57,-0.84,-99.430161,-93.826378,-86.339493,904,16.97
16990,-5.257219,-1.765966,6.819788,12.95,-8.4,-1.12,-97.769569,-94.10704,-86.119995,905,16.99
17010,-4.986821,-1.263456,7.339049,8.19,-5.74,-1.12,-100.590988,-91.237572,-85.87281,906,17.01
17030,-5.020321,-2.148831,7.248118,-1.47,-3.01,-0.84,-100.26857,-92.367615,-87.056595,907,17.03
17045,-5.151931,-1.72768,7.666878,0.21,-0.91,-1.54,-99.730331,-93.530998,-87.967354,908,17.045
17065,-5.120823,-2.033972,8.210068,2.24,1.89,-2.38,-101.189133,-88.766647,-87.113029,909,17.065
17085,-5.340971,-0.890162,8.207675,3.01,6.51,-4.55,-100.39444,-91.554756,-87.332214,910,17.085
17105,-5.489331,-0.80641,7.894204,-1.05,9.17,-9.73,-100.93914,-91.992653,-87.406189,911,17.105
17120,-5.800409,-0.918877,7.255297,-9.24,8.12,-15.75,-103.270302,-91.337029,-87.975281,912,17.12
17140,-5.896125,-1.253884,7.839167,-8.54,5.6,-21.0,-99.298271,-93.317825,-86.250229,913,17.14
17160,-6.496746,-1.866468,8.241176,-15.89,4.76,-21.210001,-101.513405,-93.756905,-87.995453,914,17.16
17180,-7.123687,-2.605877,9.315591,-18.059999,5.81,-17.01,-102.072235,-94.197769,-88.490417,915,17.18
17195,-7.217011,-2.988742,8.47568,-14.77,4.97,-10.15,-98.759598,-94.20134,-85.989891,916,17.195
17215,-7.365371,-2.677664,8.145459,-8.68,0.49,-3.78,-102.560738,-90.383636,-86.829727,917,17.215
17235,-7.097365,-2.541268,7.547232,-10.29,-4.55,1.33,-101.19516,-90.088066,-86.926659,918,17.235
17255,-6.121059,-1.809039,6.927469,-15.190001,-6.37,4.97,-100.372208,-92.870216,-86.303871,919,17.255
17270,-5.671192,-2.627413,6.84611,-11.48,-4.76,6.23,-102.737984,-89.301819,-87.47789,920,17.27
17290,-5.302684,-2.079437,7.743451,-10.99,-1.68,6.65,-102.152328,-94.695419,-87.036057,921,17.29
17310,-5.800409,-2.857132,8.585754,-9.03,1.26,5.53,-102.057671,-93.914917,-86.898331,922,17.31
17330,-6.267026,-2.536483,8.49961,-7.21,2.31,4.9,-100.265175,-93.687035,-86.589577,923,17.33
17345,-6.386672,-2.598698,8.222033,-1.12,1.54,4.41,-100.13459,-94.498894,-86.173615,924,17.345
17365,-6.475209,-2.656128,7.817631,5.74,-1.12,4.9,-100.738335,-93.069511,-86.056381,925,17.365
17385,-6.082772,-1.20124,7.762594,16.24,-1.75,6.16,-103.015167,-94.282158,-86.957016,926,17.385
17405,-6.295741,-0.203397,7.106937,13.65,0.07,7.77,-100.454483,-95.248024,-86.865013,927,17.405
17420,-6.365136,0.308685,6.554175,0.84,0.49,5.46,-101.837151,-93.947281,-86.484993,928,17.42
17440,-6.322063,-0.390044,6.080379,-10.43,-3.29,-0.63,-100.929283,-91.710793,-85.95443,929,17.44
17460,-5.896125,-0.997843,7.329477,2.59,-7.77,-7.77,-102.619888,-93.036362,-87.860313,930,17.46
17480,-5.903304,-1.06963,8.308177,2.03,-6.86,-10.99,-100.443306,-93.645752,-85.739944,931,17.48
17495,-5.831517,-2.40248,8.959048,-16.030001,-2.17,-10.92,-104.229538,-93.304543,-88.878372,932,17.495
17515,-6.283777,-4.199553,8.85376,-16.52,0.35,-7.98,-101.582764,-92.932152,-86.58712,933,17.515
17535,-6.736036,-3.716186,7.705164,1.68,-0.21,-3.43,-99.710625,-92.967285,-85.063835,934,17.535
17555,-6.542211,-2.407265,7.413229,9.52,-2.52,0.35,-102.278305,-98.402573,-88.533478,935,17.555
17570,-6.716893,-2.167975,6.84611,-0.28,-7.42,2.59,-101.268898,-93.504433,-85.709366,936,17.57
17590,-6.64032,-1.545819,6.757573,-6.3,-13.86,3.08,-102.022064,-91.267151,-86.569397,937,17.59
17610,-6.568533,-3.015064,7.867882,-5.53,-18.83,4.76,-100.24633,-93.683067,-86.028252,938,17.61
17630,-5.865018,-2.792524,8.884868,1.47,-17.99,7.56,-98.852066,-93.101677,-84.112114,939,17.63
17645,-5.625727,-2.455124,9.210303,9.66,-10.5,10.57,-100.598335,-93.879395,-85.359764,940,17.645
17665,-5.360114,-2.266084,8.466109,6.09,-3.64,10.78,-100.47924,-92.053398,-86.018181,941,17.665
17685,-5.71905,-1.959792,7.195475,5.25,-3.99,7.91,-102.835274,-92.723152,-86.962234,942,17.685
17705,-5.762123,-2.237369,6.704928,2.1,-11.2,3.64,-101.235481,-92.736824,-87.395935,943,17.705
17721,-5.666406,-2.057901,7.37255,6.58,-15.96,1.12,-101.963882,-93.694168,-89.102798,944,17.721
17741,-5.448652,-2.581948,8.044957,11.48,-15.75,2.66,-101.322891,-95.395493,-89.268494,945,17.741
17761,-5.537189,-1.347207,8.255533,13.3,-10.99,6.58,-101.593933,-94.534424,-87.712189,946,17.761
17781,-5.510867,-1.447709,8.17896,5.81,-5.81,8.19,-100.411636,-94.478432,-88.270927,947,17.781
17796,-5.927233,-1.344814,7.367764,1.33,-4.2,7.84,-100.454918,-95.527901,-88.03611,948,17.796
17816,-5.943984,-2.036365,7.621412,3.57,-5.81,6.86,-101.309975,-92.19294,-87.299026,949,17.816
17836,-5.568297,-1.603248,7.621412,4.69,-5.46,6.93,-99.729897,-93.251129,-86.796257,950,17.836
17856,-5.463009,-2.050722,7.736272,-0.07,-2.45,6.93,-100.024918,-92.674889,-87.112686,951,17.856
17871,-5.206968,-1.902362,7.496981,-2.94,0.63,6.16,-100.889511,-93.861908,-87.878059,952,17.871
17891,-5.415151,-2.112938,7.628591,2.17,1.68,3.57,-98.815689,-93.933365,-86.502762,953,17.891
17911,-5.726229,-2.201475,7.695592,2.87,0.49,0.84,-102.719246,-93.817856,-88.138367,954,17.911
17931,-6.058843,-2.826025,8.296212,-0.49,-1.33,-1.12,-99.535561,-95.929268,-86.43119,955,17.931
17946,-6.063629,-2.53409,8.267497,5.46,-2.45,-1.33,-99.446045,-95.429634,-87.604889,956,17.946
17966,-5.94877,-1.931077,8.19571,10.43,-2.59,-1.4,-99.619904,-95.667236,-87.786034,957,17.966
17986,-5.915269,-1.072023,7.764987,7.14,-2.24,-1.96,-101.99292,-90.220665,-87.225204,958,17.986
18006,-6.147381,-1.397458,7.853524,2.1,-3.5,-4.13,-100.853035,-90.654388,-85.206932,959,18.006
18021,-6.398636,-1.452495,7.949241,3.5,-5.6,-4.62,-101.75573,-92.129211,-88.266037,960,18.021
18041,-6.338813,-1.861683,8.155031,4.83,-7.21,-3.43,-100.628777,-95.765503,-88.217255,961,18.041
18061,-5.975091,-1.921505,8.329713,2.87,-7.28,-0.98,-99.755089,-90.336372,-87.120514,962,18.061
18081,-5.824338,-1.868861,8.262712,1.05,-6.23,2.38,-100.949875,-93.315048,-87.360161,963,18.081
18096,-5.620941,-1.440531,7.884632,-0.28,-5.39,3.15,-99.092293,-93.633026,-87.42897,964,18.096
18116,-5.613762,-1.172525,7.362978,-0.63,-5.25,1.4,-99.944397,-91.897362,-87.395958,965,18.116
18136,-5.532403,-2.069865,7.547232,-3.92,-5.88,-0.84,-103.099831,-89.779999,-88.261154,966,18.136
18156,-5.15911,-2.093795,7.712343,0.35,-5.39,-2.59,-99.043884,-92.302704,-86.352356,967,18.156
18171,-5.250041,-2.203868,7.855917,-0.56,-4.48,-2.8,-100.214226,-94.235878,-87.38813,968,18.171
18191,-5.230897,-2.440766,7.903775,-4.9,-4.27,-3.71,-99.476837,-93.556419,-86.571701,969,18.191
18211,-5.443866,-2.467088,7.992313,-4.76,-3.85,-3.71,-99.700317,-91.924767,-86.28096,970,18.211
18231,-5.671192,-2.598698,8.399107,-1.4,-2.8,-3.78,-98.467972,-93.45816,-86.14048,971,18.231
18246,-5.83391,-2.239762,8.222033,-0.77,-2.17,-3.71,-101.062042,-92.779091,-88.385887,972,18.246
18266,-5.886554,-1.878433,8.207675,2.66,-2.03,-4.13,-101.560074,-93.486946,-88.227661,973,18.266
18286,-5.876982,-2.084223,7.760201,0.91,-2.8,-4.48,-99.621544,-92.747528,-87.408638,974,18.286
18306,-5.999021,-2.187118,8.231604,2.31,-4.2,-3.78,-101.191307,-90.64682,-89.128525,975,18.306
18321,-5.967913,-2.148831,8.466109,6.3,-4.41,-1.96,-99.620338,-95.947113,-88.95713,976,18.321
18341,-6.032521,-1.665464,7.999492,4.13,-4.34,-0.14,-100.36618,-91.548813,-86.490234,977,18.341
18361,-5.783659,-2.103366,8.088029,0.35,-4.69,0.84,-98.789604,-95.807571,-87.676285,978,18.361
18381,-5.608976,-2.019614,7.61902,1.4,-5.04,1.19,-100.841522,-92.811447,-87.972542,979,18.381
18396,-5.419937,-1.777931,7.542446,1.82,-5.18,0.98,-98.027344,-93.802742,-86.484886,980,18.396
18416,-5.180646,-2.089009,7.939669,-1.19,-5.04,0.21,-98.088135,-93.535759,-87.138084,981,18.416
18436,-4.958106,-2.294799,8.152637,1.61,-2.94,-0.28,-99.598,-92.742577,-86.706993,982,18.436
18456,-5.013143,-1.529068,7.753022,3.29,0.84,-0.98,-100.120003,-93.735252,-88.421501,983,18.456
18472,-5.238076,-1.854504,7.812845,-2.59,4.13,-2.38,-99.526886,-91.967033,-87.27092,984,18.472
18492,-5.549154,-2.479053,7.437159,-3.99,5.53,-3.15,-100.866394,-94.136818,-88.347511,985,18.492
18512,-5.661621,-2.73988,7.793702,1.19,4.55,-2.38,-98.856323,-92.341995,-86.921326,986,18.512
18532,-5.594619,-2.093795,8.303391,1.82,4.41,-1.19,-100.805908,-90.163681,-87.643608,987,18.532
18547,-5.630513,-2.132081,8.155031,-1.05,5.11,-2.17,-99.944397,-91.897362,-87.395958,988,18.547
18567,-5.659228,-2.093795,7.745843,0.0,4.69,-5.95,-100.642799,-91.248474,-87.416443,989,18.567
18587,-5.15911,-2.258905,7.611841,-0.28,3.99,-9.24,-100.72628,-90.426704,-86.429092,990,18.587
18607,-4.024871,-2.029186,7.731486,3.08,10.5,-14.0,-98.333,-90.0289,-85.533493,991,18.607
18622,-3.972227,-3.591755,7.831988,4.06,20.58,-18.83,-98.353264,-95.873276,-86.989922,992,18.622
18642,-3.658756,-2.854739,7.59509,13.16,31.290001,-21.49,-98.382736,-92.679642,-86.283424,993,18.642
18662,-4.254591,-1.691786,7.700378,0.77,43.75,-25.9,-100.223648,-94.237862,-87.668793,994,18.662
18682,-5.673585,-3.486467,8.210068,-5.81,50.470001,-29.75,-99.763756,-94.298607,-86.280785,995,18.682
18697,-7.188296,-3.833439,6.855682,-0.84,48.23,-32.27,-102.78772,-91.95256,-88.227814,996,18.697
18717,-8.896832,-4.474738,7.339049,17.43,36.540001,-28.49,-102.542435,-95.17955,-88.661308,997,18.717
18737,-9.810924,-7.418015,5.994235,30.73,17.92,-17.43,-103.019875,-94.28315,-87.097343,998,18.737
18757,-11.53621,-8.774794,6.200025,90.090004,-4.9,3.71,-102.042221,-92.59153,-86.804031,999,18.757
18772,-7.669271,4.491488,16.441671,121.940002,3.92,-0.63,-102.54496,-93.300377,-86.786133,1000,18.772
18792,-2.641771,4.228269,10.698692,158.759995,44.380001,-24.85,-103.447121,-89.975334,-87.452339,1001,18.792
18812,-12.158366,-5.85066,10.567082,255.850006,50.610001,-26.040001,-101.091515,-89.585457,-87.679382,1002,18.812
18832,-6.891575,4.663778,9.334735,194.110001,54.040001,-6.79,-103.222633,-86.046432,-88.019051,1003,18.832
18847,-9.45438,-5.15911,6.819788,47.18,50.189999,24.08,-105.010742,-82.033211,-88.13678,1004,18.847
18867,-9.057158,-2.730308,3.412287,48.860001,17.639999,50.540001,-104.186043,-83.21508,-86.669579,1005,18.867
18887,-10.43308,3.761652,-3.421859,42.490002,-11.62,71.470001,-104.055351,-79.506927,-85.03183,1006,18.887
18907,-10.086107,-1.639142,-1.261063,-44.59,-66.43,87.849998,-107.169266,-77.940392,-86.97625,1007,18.907
18922,-4.647027,-1.46446,6.391458,17.639999,-85.82,91.629997,-104.479752,-81.318413,-87.312706,1008,18.922
18942,-2.167975,5.075358,10.502474,61.740002,-59.920002,94.290001,-104.10891,-81.118118,-87.419868,1009,18.942
18962,-2.273263,4.209126,10.090894,26.880001,-17.85,88.690002,-103.383438,-78.080681,-88.848892,1010,18.962
18982,-3.464931,6.094737,7.745843,0.84,6.65,65.660004,-102.83107,-79.241096,-89.338669,1011,18.982
18997,-4.565669,7.161974,6.300527,-24.5,7.7,35.490002,-103.481049,-77.261879,-88.282539,1012,18.997
19017,-5.606584,5.202182,6.886789,-64.959999,-0.98,5.04,-101.564003,-79.167259,-87.37146,1013,19.017
19037,-6.628356,-0.622156,7.669271,-84.419998,-10.15,-11.97,-101.972084,-79.095604,-87.215843,1014,19.037
19057,-7.142831,-1.469246,7.812845,-71.82,-15.190001,-11.83,-101.865051,-79.912422,-87.501541,1015,19.057
19072,-6.661856,-2.761416,8.061707,-74.129997,-18.620001,-1.82,-102.721535,-82.417885,-87.659569,1016,19.072
19092,-6.252669,-2.852346,9.148088,-57.119999,-20.23,7.84,-104.126427,-79.801674,-88.307877,1017,19.092
19112,-5.017928,-2.641771,9.605133,-43.330002,-16.309999,15.26,-101.552612,-86.325119,-87.518906,1018,19.112
19132,-4.714029,-1.646321,8.363214,-18.200001,-14.7,14.7,-99.415359,-84.022736,-86.143776,1019,19.132
19147,-5.393615,-0.41158,7.867882,7.91,-18.34,6.09,-99.491608,-85.079132,-86.891273,1020,19.147
19167,-6.104309,0.454653,8.083243,16.59,-24.01,-4.06,-101.578239,-83.690239,-89.014252,1021,19.167
19187,-5.723836,0.648478,8.45893,8.96,-25.969999,-10.08,-100.976593,-82.960579,-86.08522,1022,19.187
19207,-6.546997,-0.313471,8.16221,-0.42,-26.110001,-11.76,-99.329346,-86.723679,-89.006302,1023,19.207
19222,-6.781502,-0.832732,8.080851,8.47,-26.389999,-8.75,-100.071342,-82.884125,-88.741272,1024,19.222
19242,-6.779109,-0.062216,7.743451,24.43,-29.68,-2.66,-100.351913,-86.545036,-88.687416,1025,19.242
19262,-5.711872,0.571905,9.258162,31.08,-30.52,2.1,-101.067825,-84.579704,-89.595901,1026,19.262
19282,-4.70685,2.225405,8.932726,21.139999,-23.24,3.01,-98.196251,-84.518555,-87.922073,1027,19.282
19297,-5.226111,0.73223,7.410836,7.28,-17.639999,0.28,-99.514587,-79.803421,-89.040009,1028,19.297
19317,-5.326613,-1.289778,7.193082,24.08,-18.27,-4.55,-100.189545,-83.669579,-89.580643,1029,19.317
19337,-5.89134,-1.631963,7.540053,72.800003,-20.860001,-3.57,-100.394196,-82.033951,-88.728584,1030,19.337
19357,-5.577869,-0.557548,7.827202,126.699997,-21.91,0.14,-100.863503,-81.975189,-90.397255,1031,19.357
19372,-5.187825,0.914091,8.734115,136.639999,-21.0,7.56,-97.583405,-81.705826,-87.707947,1032,19.372
19392,-5.061001,3.338107,8.877689,101.220001,-17.639999,14.21,-96.711044,-77.597115,-86.284523,1033,19.392
19412,-4.663778,3.919584,9.15048,44.310001,-11.34,17.57,-96.799667,-77.056206,-86.608604,1034,19.412
19432,-5.171074,4.434059,7.640555,1.05,-7.49,15.12,-98.076157,-77.132019,-88.856461,1035,19.432
19447,-5.508474,-0.174682,7.346228,9.31,-11.55,8.47,-97.042419,-75.708382,-88.050285,1036,19.447
19467,-4.527382,0.363722,7.57834,107.169998,-11.13,0.28,-98.051292,-75.806641,-88.481499,1037,19.467
19487,-4.773852,1.433352,8.049743,192.080002,-6.09,-3.85,-98.357048,-76.552803,-88.751907,1038,19.487
19507,-3.912405,5.3649,9.356271,179.410004,1.05,0.42,-97.1511,-71.971855,-87.387192,1039,19.507
19522,-4.680528,4.737958,8.815474,59.360001,8.12,8.26,-98.538902,-70.951973,-88.318596,1040,19.522
19542,-4.50106,3.601327,7.427587,-23.940001,4.48,11.41,-97.444374,-69.795326,-86.859215,1041,19.542
19562,-4.859996,3.402715,5.867411,-38.849998,-5.81,8.26,-96.346016,-69.67823,-83.761726,1042,19.562
